index	return	risk	AAPL	TSLA	SPY	VISA	BRK-B	AMZN
48	0.026330492639488057	0.06707307530958469	3.015126798592498e-21	0.251566375397344	0.0	8.402159019249645e-22	0.1697387770219654	0.5786948475806906
49	0.02647647987366232	0.06842036007100331	3.0989170038595304e-21	0.25824356840992024	0.0	8.638696923406875e-22	0.15758739360601204	0.5841690379840678
50	0.02662246710783657	0.06977708347623068	3.1730717969729283e-21	0.26492076142249593	0.0	8.792297267980595e-22	0.14543601019005895	0.5896432283874451
51	0.026768454342010844	0.07114270552976329	3.2351305377535798e-21	0.27159795443507284	0.0	8.980189029199214e-22	0.13328462677410496	0.5951174187908223
52	0.026914441576185104	0.07251672350005167	3.3004312570409737e-21	0.27827514744764853	0.0	9.121987491956553e-22	0.12113324335815134	0.6005916091942002
53	0.027060428810359367	0.07389866906591686	3.3722751547077307e-21	0.28495234046022505	0.0	9.420769014158996e-22	0.10898185994219772	0.6060657995975773
54	0.027206416044533624	0.07528810568534343	3.451504002137707e-21	0.291629533472801	0.0	9.580234967805114e-22	0.0968304765262441	0.6115399900009548
55	0.027352403278707887	0.07668462617176663	3.510851737220588e-21	0.29830672648537726	0.0	9.83679397660106e-22	0.08467909311029082	0.617014180404332
56	0.02749839051288215	0.07808785046319533	3.600761281679826e-21	0.3049839194979535	0.0	1.004437557934173e-21	0.07252770969433707	0.6224883708077094
57	0.027644377747056408	0.07949742356997312	3.658642972412895e-21	0.31166111251052914	0.0	1.0126643211327728e-21	0.06037632627838325	0.6279625612110876
58	0.027790364981230664	0.08091301368758723	3.738126577739047e-21	0.31833830552310516	0.0	1.0374724427154722e-21	0.04822494286243018	0.6334367516144647
59	0.027936352215404935	0.08233431046164326	3.797093185719623e-21	0.3250154985356817	0.0	1.0547342452683585e-21	0.0360735594464765	0.6389109420178419
60	0.02808233944957919	0.08376102339288505	3.876905007669445e-21	0.33169269154825787	0.0	1.0726165777361906e-21	0.023922176030523025	0.6443851324212191
61	0.028228326683753455	0.08519288037092781	3.9442888246176015e-21	0.3383698845608338	0.0	1.0978712472831476e-21	0.01177079261456932	0.6498593228245969
62	0.028374313917927715	0.08662964139119993	3.172256998167455e-23	0.34537750285563046	3.835459349125044e-23	2.771560785771562e-23	2.6671662610808155e-23	0.6546224971443696
63	0.028520301152101975	0.08808708720779763	7.486788730598396e-23	0.3626044103646853	5.004818312859893e-23	5.256154420127121e-23	7.119543861872212e-23	0.6373955896353147
64	0.028666288386276235	0.08957814484899952	8.20273897929989e-23	0.37983131787374036	4.4685731039359775e-23	5.468822517769673e-23	7.309248926612665e-23	0.6201686821262596
65	0.028812275620450502	0.09110116395014103	4.60547643345797e-23	0.39705822538279567	3.4575247987681255e-23	3.1977967625266564e-23	4.088458676896663e-23	0.6029417746172043
66	0.02895826285462476	0.0926545684151653	5.597471953212101e-23	0.41428513289185	4.355941439388773e-23	4.395584677768268e-23	4.7543348742132437e-23	0.58571486710815
67	0.029104250088799022	0.09423685563503573	3.2691828754933547e-23	0.43151204040090485	2.6082807637315215e-23	3.650227219933687e-23	1.891477280455675e-23	0.5684879595990951
68	0.029250237322973285	0.09584659518420327	2.6249552982311593e-23	0.44873894790996016	1.7576432208414313e-23	2.098812856739305e-23	2.2908843925300027e-23	0.5512610520900398
69	0.02939622455714755	0.09748242710088034	1.496917915242859e-23	0.4659658554190154	8.60703561094363e-24	1.5809674177828865e-23	9.688372054134658e-24	0.5340341445809845
70	0.029542211791321802	0.09914305984384528	2.3511080195527916e-23	0.4831927629280695	1.9591123546950737e-23	1.433366977519103e-23	2.23057637430002e-23	0.5168072370719304
71	0.02968819902549607	0.10082726800608098	4.3843731680672554e-23	0.5004196704371245	1.9166181718485518e-23	2.313277578102372e-23	3.1765718095236614e-23	0.49958032956287546
72	0.029834186259670332	0.10253388985397865	4.762146332091144e-25	0.51764657794618	0.0	0.0	0.0	0.48235342205382
73	0.029980173493844593	0.10426182475025794	1.7298211102926973e-23	0.5348734854552345	1.260263177989115e-24	1.8011741583355907e-23	1.8467252849648837e-23	0.4651265145447655
74	0.030126160728018846	0.10601003050922642	6.944259459420534e-24	0.552100392964289	1.0321299958400777e-23	1.1508008942474298e-23	1.8805331701037034e-23	0.4478996070357109
75	0.03027214796219311	0.1077775207245402	0.0	0.5693273004733443	0.0	0.0	0.0	0.4306726995266556
76	0.030418135196367373	0.10956336210220183	1.824115634419378e-23	0.586554207982399	1.673075604647024e-23	1.2902666349647934e-23	1.4158897273208918e-23	0.413445792017601
77	0.030564122430541636	0.1113666718250826	1.4771833616162556e-24	0.6037811154914539	0.0	0.0	0.0	0.39621888450854614
78	0.0307101096647159	0.11318661496970854	1.4184470859546096e-23	0.621008023000509	1.4033184648953418e-23	7.148913329365068e-24	2.1061378986882224e-23	0.37899197699949105
79	0.030856096898890156	0.1150224019913268	0.0	0.6382349305095634	0.0	0.0	0.0	0.3617650694904366
80	0.03100208413306442	0.11687328628927855	0.0	0.6554618380186185	2.7128707036166694e-24	6.0567073522206356e-24	0.0	0.3445381619813815
81	0.031148071367238683	0.11873856186136374	0.0	0.6726887455276738	0.0	0.0	0.0	0.3273112544723262
82	0.03129405860141293	0.12061756105311547	0.0	0.6899156530367274	0.0	0.0	0.0	0.31008434696327253
83	0.031440045835587196	0.12250965240562543	0.0	0.7071425605457828	0.0	0.0	0.0	0.2928574394542171
84	0.03158603306976147	0.12441423860370739	0.0	0.7243694680548383	0.0	0.0	0.0	0.2756305319451617
85	0.031732020303935723	0.12633075452470485	0.0	0.7415963755638932	0.0	0.0	0.0	0.2584036244361067
86	0.03187800753810999	0.12825866538706132	0.0	0.7588232830729474	0.0	0.0	0.0	0.2411767169270526
87	0.03202399477228425	0.13019746499685417	4.606552297695358e-24	0.7760501905820029	0.0	0.0	1.2801835483412036e-23	0.2239498094179972
88	0.032169982006458514	0.13214667408978514	0.0	0.7932770980910578	0.0	0.0	0.0	0.2067229019089422
89	0.03231596924063277	0.1341058387655983	0.0	0.8105040056001123	0.0	0.0	0.0	0.18949599439988776
90	0.032461956474807034	0.136074529011514	0.0	0.8277309131091672	0.0	0.0	0.0	0.17226908689083276
91	0.0326079437089813	0.13805233731101416	0.0	0.8449578206182222	0.0	0.0	0.0	0.15504217938177778
92	0.03275393094315556	0.14003887733415551	0.0	0.8621847281272776	0.0	0.0	0.0	0.13781527187272236
93	0.03289991817732982	0.142033782705507	0.0	0.8794116356363322	0.0	0.0	0.0	0.1205883643636678
94	0.033045905411504074	0.14403670584579356	0.0	0.8966385431453867	0.0	0.0	0.0	0.10336145685461332
95	0.03319189264567834	0.1460473168833583	0.0	0.9138654506544412	0.0	0.0	0.0	0.08613454934555878
96	0.033337879879852594	0.14806530263163095	0.0	0.9310923581634962	0.0	0.0	0.0	0.06890764183650377
97	0.033483867114026865	0.15009036562888636	0.0	0.9483192656725516	0.0	0.0	0.0	0.05168073432744833
98	0.03362985434820113	0.15212222323670221	0.0	0.9655461731816066	0.0	0.0	0.0	0.0344538268183934
99	0.033775841582375385	0.1541606067936593	0.0	0.9827730806906607	0.0	0.0	0.0	0.017226919309339287
100	0.03392182891654965	0.15620526222363876	0.0	1.0	0.0	0.0	0.0	0.0
